cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD8+ Memory,HDAC4,LEF1,0.05443625481442511,18031,305,872
CD8+ Memory,JUN,STAT3,0.054433920381159545,18031,306,871
CD8+ Memory,NFATC1,NFATC2,0.0544102323593488,18031,307,870
CD8+ Memory,ASXL1,TOX,0.054378457407678486,18031,308,869
CD8+ Memory,NFATC1,ZEB1,0.054161932633707596,18031,309,868
CD8+ Memory,HDAC2,GATA3,0.05411230877056249,18031,310,867
CD8+ Memory,RBPJ,ZEB1,0.05405692161681027,18031,311,866
CD8+ Memory,STAT5A,BHLHE40,0.05404442357258287,18031,312,865
CD8+ Memory,DNMT3A,TOX,0.05389775518977328,18031,313,864
CD8+ Memory,FOXO1,IKZF1,0.053852808204427345,18031,314,863
CD8+ Memory,TOX,GATA3,0.053542990850697324,18031,315,862
CD8+ Memory,EOMES,BHLHE40,0.05352692355605931,18031,316,861
CD8+ Memory,KLF2,IRF9,0.05339684356142353,18031,317,860
CD8+ Memory,TCF7,CREM,0.053332946140768056,18031,318,859
CD8+ Memory,HDAC3,TOX2,0.053291561334227286,18031,319,858
CD8+ Memory,FOXP1,NR4A2,0.053265294947288835,18031,320,857
CD8+ Memory,STAT5B,ZEB2,0.05298432899743115,18031,321,856
CD8+ Memory,BATF,FOXO1,0.05295368099070671,18031,322,855
CD8+ Memory,STAT3,BHLHE40,0.05289915529064948,18031,323,854
CD8+ Memory,ASXL1,IRF9,0.05289781022447578,18031,324,853
CD8+ Memory,BACH2,JUN,0.05285664390724753,18031,325,852
CD8+ Memory,FOXP1,RUNX3,0.05282893815606079,18031,326,851
CD8+ Memory,STAT5A,TET2,0.05282023794157571,18031,327,850
CD8+ Memory,ASXL1,FOXP1,0.05261886127091277,18031,328,849
CD8+ Memory,NR4A3,AHR,0.05249954115078098,18031,329,848
CD8+ Memory,STAT5A,GATA3,0.05248253423051955,18031,330,847
CD8+ Memory,IKZF2,TET2,0.05233157838820323,18031,331,846
CD8+ Memory,FOXP1,STAT3,0.05231030519676771,18031,332,845
CD8+ Memory,BHLHE40,IRF9,0.05220957722266797,18031,333,844
CD8+ Memory,PRDM1,NR4A2,0.05204588298799927,18031,334,843
CD8+ Memory,TOX,ZEB2,0.05200581803717279,18031,335,842
CD8+ Memory,DNMT3A,STAT5B,0.05199401552254861,18031,336,841
CD8+ Memory,ASXL1,HDAC4,0.05195375453895587,18031,337,840
CD8+ Memory,EOMES,FOXO3,0.05192150634988663,18031,338,839
CD8+ Memory,NFATC2,ZEB1,0.051768804649439226,18031,339,838
CD8+ Memory,RBPJ,ZEB2,0.051605968517921666,18031,340,837
CD8+ Memory,STAT3,STAT5A,0.05157695649484998,18031,341,836
CD8+ Memory,NFATC1,NFATC3,0.051557997440625586,18031,342,835
CD8+ Memory,FOXO3,STAT5B,0.05145087458879793,18031,343,834
CD8+ Memory,RUNX3,STAT3,0.051256410613905394,18031,344,833
CD8+ Memory,HDAC6,STAT5B,0.05120915832453954,18031,345,832
CD8+ Memory,HDAC2,BHLHE40,0.05119538746242573,18031,346,831
CD8+ Memory,NFATC1,NR4A3,0.05107331794195128,18031,347,830
CD8+ Memory,BACH2,HDAC4,0.05104515009380044,18031,348,829
CD8+ Memory,HDAC4,NFATC1,0.051009094188460856,18031,349,828
CD8+ Memory,HDAC3,NFATC3,0.05093218184362125,18031,350,827
CD8+ Memory,HAVCR2,STAT5B,0.05091499658953197,18031,351,826
CD8+ Memory,FOS,TCF7,0.05090324003589787,18031,352,825
CD8+ Memory,FOXO1,HAVCR2,0.05088196886718521,18031,353,824
CD8+ Memory,IKZF2,ZEB1,0.05079051639313306,18031,354,823
CD8+ Memory,HDAC2,ID2,0.05066720836603547,18031,355,822
CD8+ Memory,NR4A3,RUNX3,0.0506077994777409,18031,356,821
CD8+ Memory,PRDM1,TOX,0.05044287584722322,18031,357,820
CD8+ Memory,IRF4,ZEB2,0.05039418670926518,18031,358,819
CD8+ Memory,TBX21,GATA3,0.050355897346579345,18031,359,818
CD8+ Memory,FOXO1,LEF1,0.05033480346233917,18031,360,817
CD8+ Memory,IRF4,BHLHE40,0.050324681163666604,18031,361,816
CD8+ Memory,HDAC1,LEF1,0.05032243928592937,18031,362,815
CD8+ Memory,FOXO3,TBX21,0.050294609317450376,18031,363,814
CD8+ Memory,AHR,BHLHE40,0.050241932346408835,18031,364,813
CD8+ Memory,ZEB2,AHR,0.05010954222097429,18031,365,812
CD8+ Memory,KLF2,TCF7,0.050008668701423564,18031,366,811
CD8+ Memory,ASXL1,GATA3,0.04974690855986717,18031,367,810
CD8+ Memory,STAT3,IRF9,0.04973906375581541,18031,368,809
CD8+ Memory,HDAC4,RBPJ,0.049663208834414295,18031,369,808
CD8+ Memory,NFATC1,TOX,0.049465290328318985,18031,370,807
CD8+ Memory,TET2,LEF1,0.049390118328088005,18031,371,806
CD8+ Memory,RBPJ,LEF1,0.04930602615236766,18031,372,805
CD8+ Memory,FOXP1,AHR,0.04917340261319241,18031,373,804
CD8+ Memory,HDAC2,NFATC2,0.04910002902629993,18031,374,803
CD8+ Memory,FOXO1,STAT5A,0.04896441137854949,18031,375,802
CD8+ Memory,TBX21,BHLHE40,0.04893557192271532,18031,376,801
CD8+ Memory,JUN,LEF1,0.04887000020532422,18031,377,800
CD8+ Memory,NR4A3,TCF7,0.04885717623142082,18031,378,799
CD8+ Memory,STAT5B,CREM,0.04885537846070477,18031,379,798
CD8+ Memory,HDAC2,IKZF1,0.04881960124646703,18031,380,797
CD8+ Memory,ASXL1,RUNX3,0.048722433414640554,18031,381,796
CD8+ Memory,ZEB2,GATA3,0.04871921680083085,18031,382,795
CD8+ Memory,CREM,GATA3,0.048717422479154775,18031,383,794
CD8+ Memory,ASXL1,BATF,0.048646329768763694,18031,384,793
CD8+ Memory,BACH2,STAT5B,0.048482925217296025,18031,385,792
CD8+ Memory,ASXL1,IKZF2,0.04847503944373812,18031,386,791
CD8+ Memory,HAVCR2,STAT3,0.04831856223590927,18031,387,790
CD8+ Memory,BATF,STAT3,0.04817999835580706,18031,388,789
CD8+ Memory,BHLHE40,CREM,0.04811587105208009,18031,389,788
CD8+ Memory,BATF,SOX4,0.04804659770067885,18031,390,787
CD8+ Memory,EOMES,FOXO1,0.04803540676150494,18031,391,786
CD8+ Memory,BATF,HDAC6,0.04795757346749627,18031,392,785
CD8+ Memory,FOXO3,STAT5A,0.04790519135175135,18031,393,784
CD8+ Memory,TOX2,ZEB1,0.047887008061688406,18031,394,783
CD8+ Memory,HDAC2,TOX2,0.04781187200115289,18031,395,782
CD8+ Memory,FOXO3,TOX,0.04780847533935963,18031,396,781
CD8+ Memory,ETS1,HAVCR2,0.047614888866370865,18031,397,780
CD8+ Memory,HDAC1,BHLHE40,0.047572904805887654,18031,398,779
CD8+ Memory,FOXO1,AHR,0.04756407642975196,18031,399,778
CD8+ Memory,HDAC3,SOX4,0.04743418119016705,18031,400,777
CD8+ Memory,STAT5A,TBX21,0.0473532787771493,18031,401,776
CD8+ Memory,ASXL1,RBPJ,0.047290845344061576,18031,402,775
CD8+ Memory,ASXL1,HDAC1,0.04719302429620352,18031,403,774
CD8+ Memory,DNMT3A,NFATC1,0.047171632986216,18031,404,773
CD8+ Memory,BATF,TET2,0.047156312575553444,18031,405,772
CD8+ Memory,AHR,LEF1,0.04708552724877377,18031,406,771
CD8+ Memory,FOXO3,IKZF3,0.04707968854613067,18031,407,770
CD8+ Memory,FOXO1,RUNX3,0.047031810282555375,18031,408,769
CD8+ Memory,STAT5B,AHR,0.04698963372039785,18031,409,768
CD8+ Memory,IKZF2,SOX4,0.04696051429159612,18031,410,767
CD8+ Memory,NFATC1,STAT5A,0.04684122567754655,18031,411,766
CD8+ Memory,AHR,GATA3,0.04683598503343791,18031,412,765
CD8+ Memory,STAT3,GATA3,0.0467884634221913,18031,413,764
CD8+ Memory,HDAC3,ID2,0.046733821074145025,18031,414,763
CD8+ Memory,BATF,RBPJ,0.046669197112201896,18031,415,762
CD8+ Memory,EOMES,SOX4,0.046591981618622484,18031,416,761
CD8+ Memory,SOX4,TET2,0.04643681130000866,18031,417,760
CD8+ Memory,SOX4,TOX,0.046431238622354175,18031,418,759
CD8+ Memory,HDAC3,NFATC1,0.046205117258580605,18031,419,758
CD8+ Memory,DNMT3A,RBPJ,0.04618778513905954,18031,420,757
CD8+ Memory,ASXL1,DNMT3A,0.04604307748986432,18031,421,756
CD8+ Memory,HDAC6,IRF9,0.04598212604514063,18031,422,755
CD8+ Memory,HDAC2,IKZF3,0.04597343717485757,18031,423,754
CD8+ Memory,EOMES,STAT3,0.04583680655747323,18031,424,753
CD8+ Memory,JUNB,FOXP1,0.045734336733999695,18031,425,752
CD8+ Memory,FOXO1,IRF9,0.045688940446014785,18031,426,751
CD8+ Memory,IKZF2,TOX2,0.045610137275260504,18031,427,750
CD8+ Memory,FOXO3,HDAC4,0.04558091177409399,18031,428,749
CD8+ Memory,IKZF3,TOX2,0.04557907676822103,18031,429,748
CD8+ Memory,IKZF1,NFATC1,0.04555478635409988,18031,430,747
CD8+ Memory,TCF7,AHR,0.045524067970114726,18031,431,746
CD8+ Memory,HDAC3,TOX,0.04552126274947439,18031,432,745
CD8+ Memory,IRF4,NFATC2,0.04548711138857158,18031,433,744
CD8+ Memory,ASXL1,IKZF1,0.04542721038918804,18031,434,743
CD8+ Memory,HDAC1,NFATC1,0.045394587825309814,18031,435,742
CD8+ Memory,DNMT3A,TBX21,0.045321596307242064,18031,436,741
CD8+ Memory,DNMT3A,TET2,0.04531683208708062,18031,437,740
CD8+ Memory,DNMT3A,HDAC2,0.04531081481566465,18031,438,739
CD8+ Memory,HDAC4,SOX4,0.04524798789445274,18031,439,738
CD8+ Memory,DNMT3A,HDAC4,0.045209144400120554,18031,440,737
CD8+ Memory,ZEB1,BHLHE40,0.045173697801544316,18031,441,736
CD8+ Memory,BACH2,FOXO1,0.044815812544253236,18031,442,735
CD8+ Memory,STAT5B,TCF7,0.04481008232789328,18031,443,734
CD8+ Memory,JUN,RUNX3,0.044794525436755765,18031,444,733
CD8+ Memory,NR4A2,ZEB1,0.0446494089409057,18031,445,732
CD8+ Memory,HDAC6,RBPJ,0.04463026453267333,18031,446,731
CD8+ Memory,STAT3,LEF1,0.04458334896540477,18031,447,730
CD8+ Memory,BATF,PRDM1,0.04436577993328503,18031,448,729
CD8+ Memory,HDAC1,IRF4,0.04428680661689132,18031,449,728
CD8+ Memory,RUNX3,BHLHE40,0.04421376460017672,18031,450,727
CD8+ Memory,IKZF1,TET2,0.044188541104783825,18031,451,726
CD8+ Memory,JUNB,LEF1,0.04404599484984402,18031,452,725
CD8+ Memory,NFATC1,LEF1,0.0440440750244911,18031,453,724
CD8+ Memory,ETS1,NFATC3,0.043945032226732454,18031,454,723
CD8+ Memory,NFATC3,ZEB1,0.043884123891859896,18031,455,722
CD8+ Memory,ASXL1,NFATC3,0.04387500703307053,18031,456,721
CD8+ Memory,HDAC2,TET2,0.0437232058566378,18031,457,720
CD8+ Memory,ASXL1,TOX2,0.043650252928672376,18031,458,719
CD8+ Memory,TOX2,GATA3,0.04362979524569427,18031,459,718
CD8+ Memory,HDAC6,STAT5A,0.0436150961898405,18031,460,717
CD8+ Memory,HDAC1,RBPJ,0.04355392079213683,18031,461,716
CD8+ Memory,PRDM1,CREM,0.04348495944282571,18031,462,715
CD8+ Memory,TBX21,CREM,0.0434784849823,18031,463,714
CD8+ Memory,IKZF1,STAT3,0.04335099272246272,18031,464,713
CD8+ Memory,NFATC2,TBX21,0.04330525798126567,18031,465,712
CD8+ Memory,FOXO1,TCF7,0.04329671700287459,18031,466,711
CD8+ Memory,HDAC1,HDAC6,0.04328507722900023,18031,467,710
CD8+ Memory,HDAC1,STAT5B,0.043211164410338926,18031,468,709
CD8+ Memory,NFATC1,BHLHE40,0.043177804061169944,18031,469,708
CD8+ Memory,HDAC4,ZEB2,0.04303280253423321,18031,470,707
CD8+ Memory,HDAC3,HDAC4,0.04303279598220423,18031,471,706
CD8+ Memory,ASXL1,EOMES,0.04301704032658392,18031,472,705
CD8+ Memory,IKZF3,STAT5B,0.04294466457245049,18031,473,704
CD8+ Memory,ASXL1,CREM,0.04293466112378383,18031,474,703
CD8+ Memory,FOXO3,HDAC1,0.042844544340213425,18031,475,702
CD8+ Memory,HDAC6,GATA3,0.04282425554174251,18031,476,701
CD8+ Memory,RUNX3,AHR,0.04274121778199287,18031,477,700
CD8+ Memory,BACH2,ID2,0.04272507443744075,18031,478,699
CD8+ Memory,BACH2,FOS,0.042600276122675515,18031,479,698
CD8+ Memory,FOXO3,GATA3,0.04254596033961431,18031,480,697
CD8+ Memory,FOXP1,IKZF1,0.04247172273246729,18031,481,696
CD8+ Memory,HDAC2,HDAC4,0.04245470018476807,18031,482,695
CD8+ Memory,HDAC4,NR4A3,0.04244982305369298,18031,483,694
CD8+ Memory,ZEB1,ZEB2,0.04232528773089038,18031,484,693
CD8+ Memory,HAVCR2,RBPJ,0.042218962777013216,18031,485,692
CD8+ Memory,FOXO3,ZEB1,0.042204045140869936,18031,486,691
CD8+ Memory,TOX2,BHLHE40,0.04197032709302101,18031,487,690
CD8+ Memory,NFATC1,TOX2,0.04184740405287736,18031,488,689
CD8+ Memory,NFATC2,RBPJ,0.04168579348219802,18031,489,688
CD8+ Memory,FOXO3,NFATC3,0.041632398813369664,18031,490,687
CD8+ Memory,HDAC3,STAT3,0.04152905141384914,18031,491,686
CD8+ Memory,IKZF3,IRF4,0.041472233039051364,18031,492,685
CD8+ Memory,NFATC3,BHLHE40,0.041436225889133746,18031,493,684
CD8+ Memory,NFATC1,STAT3,0.04140856088822113,18031,494,683
CD8+ Memory,IKZF2,STAT3,0.04127964248829588,18031,495,682
CD8+ Memory,NFATC3,ID2,0.04123861674682827,18031,496,681
CD8+ Memory,FOXO1,CREM,0.04119803489164182,18031,497,680
CD8+ Memory,IRF4,STAT5B,0.041187807200301955,18031,498,679
CD8+ Memory,IKZF1,LEF1,0.041181267481447965,18031,499,678
CD8+ Memory,ETS1,KLF2,0.041138082579404586,18031,500,677
CD8+ Memory,ASXL1,HDAC2,0.04109825328000745,18031,501,676
CD8+ Memory,HDAC4,IKZF1,0.0410453524832121,18031,502,675
CD8+ Memory,RUNX3,TET2,0.040849009507540175,18031,503,674
CD8+ Memory,DNMT3A,ID2,0.040839828527111925,18031,504,673
CD8+ Memory,FOXO1,HDAC2,0.04080556201176417,18031,505,672
CD8+ Memory,TOX,BHLHE40,0.040774665990033744,18031,506,671
CD8+ Memory,BACH2,RUNX3,0.04069560323079659,18031,507,670
CD8+ Memory,PRDM1,GATA3,0.040596172662342916,18031,508,669
CD8+ Memory,RBPJ,STAT3,0.04052008303027756,18031,509,668
CD8+ Memory,IKZF3,STAT3,0.04047269241079615,18031,510,667
CD8+ Memory,ASXL1,BHLHE40,0.04043060516589016,18031,511,666
CD8+ Memory,NFATC2,ZEB2,0.040414494028608874,18031,512,665
CD8+ Memory,DNMT3A,FOXO1,0.04039478587512255,18031,513,664
CD8+ Memory,HDAC4,GATA3,0.040365994989765036,18031,514,663
CD8+ Memory,NFATC3,STAT3,0.040278781777143904,18031,515,662
CD8+ Memory,BACH2,NFATC1,0.04019181172047426,18031,516,661
CD8+ Memory,IKZF1,TOX2,0.04011232301753226,18031,517,660
CD8+ Memory,FOXO1,NFATC1,0.04005851957331203,18031,518,659
CD8+ Memory,FOXO3,HDAC3,0.039985303946749415,18031,519,658
CD8+ Memory,IKZF3,BHLHE40,0.03997063317335812,18031,520,657
CD8+ Memory,PRDM1,ID2,0.03995808111804139,18031,521,656
CD8+ Memory,IRF4,IRF9,0.039850547059895415,18031,522,655
CD8+ Memory,PRDM1,IRF4,0.03981040879352748,18031,523,654
CD8+ Memory,FOXP1,NFATC3,0.03980850880358129,18031,524,653
CD8+ Memory,NR4A3,STAT5B,0.039692723908164126,18031,525,652
CD8+ Memory,FOXO3,TET2,0.03964582060631169,18031,526,651
CD8+ Memory,RBPJ,AHR,0.039612897192295535,18031,527,650
CD8+ Memory,NR4A2,GATA3,0.039508146004547814,18031,528,649
CD8+ Memory,FOXO3,HDAC2,0.03948558438641823,18031,529,648
CD8+ Memory,HDAC2,NFATC1,0.03944725018773983,18031,530,647
CD8+ Memory,FOXO3,HAVCR2,0.039446915663540465,18031,531,646
CD8+ Memory,BATF,LEF1,0.03940272221977864,18031,532,645
CD8+ Memory,SOX4,STAT5B,0.03938267610205405,18031,533,644
CD8+ Memory,STAT5A,ZEB1,0.03927977935541167,18031,534,643
CD8+ Memory,FOXO3,FOXP1,0.039187876119578004,18031,535,642
CD8+ Memory,IKZF1,STAT5A,0.039165067164225076,18031,536,641
CD8+ Memory,ASXL1,IKZF3,0.039095476967123705,18031,537,640
CD8+ Memory,PRDM1,STAT3,0.03909041880119645,18031,538,639
CD8+ Memory,HDAC4,TCF7,0.038994669047822124,18031,539,638
CD8+ Memory,STAT3,TOX2,0.03897299350095151,18031,540,637
CD8+ Memory,NFATC3,ZEB2,0.03886018553696044,18031,541,636
CD8+ Memory,HDAC2,IRF4,0.03880866288165534,18031,542,635
CD8+ Memory,ASXL1,ZEB2,0.03877876788849519,18031,543,634
CD8+ Memory,FOXO1,HDAC6,0.038697391644183364,18031,544,633
CD8+ Memory,NFATC1,GATA3,0.03859923920653029,18031,545,632
CD8+ Memory,FOXO1,IKZF2,0.03852433893786475,18031,546,631
CD8+ Memory,HAVCR2,NFATC1,0.03845766639186968,18031,547,630
CD8+ Memory,FOXO1,FOXO3,0.03841003804354463,18031,548,629
CD8+ Memory,PRDM1,NR4A3,0.03835400305285345,18031,549,628
CD8+ Memory,IRF4,TET2,0.03816404755365879,18031,550,627
CD8+ Memory,NR4A3,GATA3,0.03812800314253497,18031,551,626
CD8+ Memory,HDAC1,IKZF1,0.037934967560366066,18031,552,625
CD8+ Memory,JUN,KLF2,0.03789756537492604,18031,553,624
CD8+ Memory,STAT5B,TBX21,0.03775470530004539,18031,554,623
CD8+ Memory,JUN,GATA3,0.037691202804965525,18031,555,622
CD8+ Memory,NFATC1,IRF9,0.037644396687823406,18031,556,621
CD8+ Memory,HDAC2,SOX4,0.03756601526280521,18031,557,620
CD8+ Memory,IKZF1,RBPJ,0.03754274331280558,18031,558,619
CD8+ Memory,IRF4,STAT3,0.03753488158102826,18031,559,618
CD8+ Memory,FOXO3,IKZF1,0.03749145780068479,18031,560,617
CD8+ Memory,SOX4,LEF1,0.03743247560784376,18031,561,616
CD8+ Memory,IRF4,RBPJ,0.03741545104266618,18031,562,615
CD8+ Memory,IKZF2,LEF1,0.037385492384942855,18031,563,614
CD8+ Memory,IKZF2,IKZF3,0.03737926333257122,18031,564,613
CD8+ Memory,DNMT3A,HDAC6,0.037357153356761076,18031,565,612
CD8+ Memory,IRF4,GATA3,0.03734633659835164,18031,566,611
CD8+ Memory,HDAC2,HDAC6,0.03720191690312023,18031,567,610
CD8+ Memory,HDAC3,NFATC2,0.03711915815722129,18031,568,609
CD8+ Memory,TOX2,IRF9,0.03710765357119605,18031,569,608
CD8+ Memory,STAT3,TOX,0.03708735137795227,18031,570,607
CD8+ Memory,HDAC2,ZEB2,0.03702448611605438,18031,571,606
CD8+ Memory,JUN,NFATC2,0.03684994623231238,18031,572,605
CD8+ Memory,ASXL1,NR4A2,0.03676648899481987,18031,573,604
CD8+ Memory,FOXO3,IRF9,0.03675885917002461,18031,574,603
CD8+ Memory,IKZF2,NFATC3,0.0367471205759416,18031,575,602
CD8+ Memory,DNMT3A,IKZF3,0.03673442630572132,18031,576,601
CD8+ Memory,SOX4,AHR,0.03664862451969633,18031,577,600
CD8+ Memory,HDAC1,SOX4,0.0366458847101892,18031,578,599
CD8+ Memory,DNMT3A,IKZF1,0.03661326965421295,18031,579,598
CD8+ Memory,DNMT3A,SOX4,0.03656745764837771,18031,580,597
CD8+ Memory,SOX4,BHLHE40,0.03650303071976507,18031,581,596
CD8+ Memory,RBPJ,SOX4,0.03617403522286771,18031,582,595
CD8+ Memory,FOXO3,RBPJ,0.03610635084471053,18031,583,594
CD8+ Memory,HDAC1,HDAC4,0.036033115606110416,18031,584,593
CD8+ Memory,NFATC2,CREM,0.036021892667956495,18031,585,592
CD8+ Memory,FOXO1,IKZF3,0.03591408598446373,18031,586,591
CD8+ Memory,FOXO1,NR4A2,0.03583479644916067,18031,587,590
CD8+ Memory,HDAC6,NFATC3,0.035681726279871664,18031,588,589
CD8+ Memory,HAVCR2,HDAC6,0.03560689400189424,18031,589,588
CD8+ Memory,HDAC6,NFATC2,0.03555609509568285,18031,590,587
CD8+ Memory,FOXP1,NFATC2,0.035555176118497296,18031,591,586
CD8+ Memory,TET2,IRF9,0.03551080116866543,18031,592,585
CD8+ Memory,NFATC2,LEF1,0.03547084638093699,18031,593,584
CD8+ Memory,HAVCR2,TET2,0.035443335547796766,18031,594,583
CD8+ Memory,HAVCR2,HDAC4,0.035428858064246505,18031,595,582
CD8+ Memory,ASXL1,SOX4,0.03540767351184414,18031,596,581
CD8+ Memory,TET2,TOX2,0.03540742214723564,18031,597,580
CD8+ Memory,FOXO1,NR4A3,0.03540653688583999,18031,598,579
CD8+ Memory,TBX21,ZEB2,0.035342317577160866,18031,599,578
CD8+ Memory,IKZF2,BHLHE40,0.03532382031405776,18031,600,577
CD8+ Memory,IKZF1,ZEB2,0.03530644099452697,18031,601,576
CD8+ Memory,HDAC3,IKZF1,0.03523718751360306,18031,602,575
CD8+ Memory,HDAC2,AHR,0.03523327004309005,18031,603,574
CD8+ Memory,HDAC3,IRF4,0.03522435441478734,18031,604,573
CD8+ Memory,FOXP1,NR4A3,0.03518133129268337,18031,605,572
CD8+ Memory,HDAC3,HDAC6,0.035178295523958264,18031,606,571
CD8+ Memory,BACH2,GATA3,0.03509001517279146,18031,607,570
CD8+ Memory,RBPJ,TOX2,0.035074767150125336,18031,608,569
CD8+ Memory,ZEB1,GATA3,0.03498541332731907,18031,609,568
CD8+ Memory,HAVCR2,CREM,0.03484532115659996,18031,610,567
CD8+ Memory,RBPJ,BHLHE40,0.03484133992444526,18031,611,566
CD8+ Memory,EOMES,IKZF2,0.034769874183590635,18031,612,565
CD8+ Memory,NFATC2,RUNX3,0.03447549560165391,18031,613,564
CD8+ Memory,ETS1,TBX21,0.034396132010659226,18031,614,563
CD8+ Memory,NFATC1,RBPJ,0.03438628346753053,18031,615,562
CD8+ Memory,FOXO3,ZEB2,0.03429599424288662,18031,616,561
CD8+ Memory,PRDM1,TOX2,0.034293672026229106,18031,617,560
CD8+ Memory,BACH2,STAT5A,0.034274160862108945,18031,618,559
CD8+ Memory,IKZF1,TBX21,0.0341287585443944,18031,619,558
CD8+ Memory,HDAC2,KLF2,0.034117132705562395,18031,620,557
CD8+ Memory,PRDM1,NFATC2,0.033955482413238945,18031,621,556
CD8+ Memory,FOXO3,STAT3,0.03395241490787981,18031,622,555
CD8+ Memory,PRDM1,RUNX3,0.033924935124442064,18031,623,554
CD8+ Memory,EOMES,TET2,0.03370239537252325,18031,624,553
CD8+ Memory,HDAC1,TET2,0.033646525049182155,18031,625,552
CD8+ Memory,NFATC1,AHR,0.03361883699731341,18031,626,551
CD8+ Memory,NFATC2,NR4A3,0.03358266437676177,18031,627,550
CD8+ Memory,FOXP1,IRF9,0.033568303443253775,18031,628,549
CD8+ Memory,FOXO3,NFATC1,0.03354372064895319,18031,629,548
CD8+ Memory,PRDM1,EOMES,0.03346045993930887,18031,630,547
CD8+ Memory,ASXL1,FOXO3,0.03343479485108301,18031,631,546
CD8+ Memory,TCF7,ZEB1,0.033390687164269524,18031,632,545
CD8+ Memory,FOS,NFATC2,0.03335187113355767,18031,633,544
CD8+ Memory,IKZF2,NFATC1,0.03327054108119279,18031,634,543
CD8+ Memory,PRDM1,HDAC1,0.03324604401127272,18031,635,542
CD8+ Memory,EOMES,ETS1,0.03322229737927161,18031,636,541
CD8+ Memory,NFATC1,CREM,0.03318352296456884,18031,637,540
CD8+ Memory,FOXO1,GATA3,0.03318015077812338,18031,638,539
CD8+ Memory,FOXO1,ID2,0.03311306428644463,18031,639,538
CD8+ Memory,DNMT3A,BHLHE40,0.03303479710550765,18031,640,537
CD8+ Memory,TBX21,TOX,0.03302556982016781,18031,641,536
CD8+ Memory,DNMT3A,STAT3,0.03297127136316804,18031,642,535
CD8+ Memory,ASXL1,NR4A3,0.03293625356519763,18031,643,534
CD8+ Memory,HDAC6,AHR,0.032705832576484045,18031,644,533
CD8+ Memory,HDAC3,IKZF3,0.03266589375116159,18031,645,532
CD8+ Memory,SOX4,TOX2,0.03261944305916983,18031,646,531
CD8+ Memory,JUN,FOXP1,0.03259492714537036,18031,647,530
CD8+ Memory,HDAC2,STAT3,0.0325750273415588,18031,648,529
CD8+ Memory,HDAC3,CREM,0.03243744383170248,18031,649,528
CD8+ Memory,NR4A2,LEF1,0.03243667219191224,18031,650,527
CD8+ Memory,FOXP1,NFATC1,0.032430036839802376,18031,651,526
CD8+ Memory,FOXO3,BHLHE40,0.0324296784518086,18031,652,525
CD8+ Memory,NR4A3,STAT5A,0.0323267419767453,18031,653,524
CD8+ Memory,HDAC2,IKZF2,0.03212055378103385,18031,654,523
CD8+ Memory,ETS1,IKZF2,0.03210880352352788,18031,655,522
CD8+ Memory,RBPJ,TBX21,0.03204060676629537,18031,656,521
CD8+ Memory,HDAC6,BHLHE40,0.0319506724516071,18031,657,520
CD8+ Memory,HDAC6,NFATC1,0.03193846705320254,18031,658,519
CD8+ Memory,FOXO3,LEF1,0.031929888752308615,18031,659,518
CD8+ Memory,HDAC1,CREM,0.031880360949165194,18031,660,517
CD8+ Memory,RUNX3,ID2,0.031842758234021135,18031,661,516
CD8+ Memory,HDAC6,TOX2,0.03174583184357498,18031,662,515
CD8+ Memory,NFATC1,SOX4,0.03172722629687414,18031,663,514
CD8+ Memory,IKZF2,NR4A2,0.0317247950452008,18031,664,513
CD8+ Memory,AHR,CREM,0.03169539884002165,18031,665,512
CD8+ Memory,IRF4,NFATC3,0.03168813495538225,18031,666,511
CD8+ Memory,PRDM1,HDAC3,0.031628819841798224,18031,667,510
CD8+ Memory,ASXL1,PRDM1,0.03132868720181997,18031,668,509
CD8+ Memory,FOXO1,TOX2,0.03129942285719916,18031,669,508
CD8+ Memory,DNMT3A,AHR,0.03122530141218103,18031,670,507
CD8+ Memory,HDAC1,STAT3,0.031168723700514985,18031,671,506
CD8+ Memory,HDAC3,KLF2,0.031006997874190055,18031,672,505
CD8+ Memory,HDAC4,AHR,0.030923213700623824,18031,673,504
CD8+ Memory,PRDM1,ZEB2,0.030827481353264158,18031,674,503
CD8+ Memory,FOXP1,HDAC2,0.030786936200475838,18031,675,502
CD8+ Memory,HDAC4,BHLHE40,0.03074783208123031,18031,676,501
CD8+ Memory,JUN,ZEB1,0.030734288140126576,18031,677,500
CD8+ Memory,DNMT3A,ZEB1,0.030701350844964722,18031,678,499
CD8+ Memory,NFATC3,LEF1,0.030682913909094212,18031,679,498
CD8+ Memory,TOX2,LEF1,0.030473721883357407,18031,680,497
CD8+ Memory,HDAC3,NR4A3,0.03045990925204525,18031,681,496
CD8+ Memory,HDAC6,LEF1,0.030444087803405927,18031,682,495
CD8+ Memory,DNMT3A,IRF4,0.030404777204202874,18031,683,494
CD8+ Memory,FOXO1,HDAC3,0.03029150002738391,18031,684,493
CD8+ Memory,HDAC6,ZEB2,0.0301131624493842,18031,685,492
CD8+ Memory,IKZF2,GATA3,0.0301083234205443,18031,686,491
CD8+ Memory,PRDM1,ZEB1,0.03001990526922422,18031,687,490
CD8+ Memory,NFATC1,NR4A2,0.02994160128855548,18031,688,489
CD8+ Memory,IKZF2,STAT5B,0.029846173815876217,18031,689,488
