cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD8+ Memory,IKZF3,LEF1,-0.00893556749790027,18031,1665,166
CD8+ Memory,EOMES,TCF7,-0.008947600014970563,18031,1666,165
CD8+ Memory,CREM,TOX2,-0.008972982579598093,18031,1667,164
CD8+ Memory,FOS,IKZF1,-0.009067484078304731,18031,1668,163
CD8+ Memory,EOMES,ZEB2,-0.009082726295373643,18031,1669,162
CD8+ Memory,BRD7,KLHL22,-0.009102768851716769,18031,1670,161
CD8+ Memory,BHLHE40,TCF7,-0.009125045395223583,18031,1671,160
CD8+ Memory,HDAC4,KLF2,-0.00963624107752876,18031,1672,159
CD8+ Memory,ETS1,FOXO1,-0.009783720459791064,18031,1673,158
CD8+ Memory,AHR,TBX21,-0.009797048888901032,18031,1674,157
CD8+ Memory,ETS1,ZEB2,-0.010016488431828788,18031,1675,156
CD8+ Memory,NR4A2,TRIM21,-0.010150882146508744,18031,1676,155
CD8+ Memory,FOS,TOX,-0.01030470536285996,18031,1677,154
CD8+ Memory,FOXP1,TOX2,-0.010412263371005703,18031,1678,153
CD8+ Memory,BRD7,MDM2,-0.010569376515011657,18031,1679,152
CD8+ Memory,ETS1,SIRT2,-0.010790892434175955,18031,1680,151
CD8+ Memory,HDAC1,BRD7,-0.010872503876288265,18031,1681,150
CD8+ Memory,RUNX3,MYC,-0.01158781472554425,18031,1682,149
CD8+ Memory,STAT5A,BRD7,-0.01168709238486949,18031,1683,148
CD8+ Memory,IKZF1,JUN,-0.01182041493973055,18031,1684,147
CD8+ Memory,ETS1,RUNX3,-0.012042015576821906,18031,1685,146
CD8+ Memory,HAVCR2,BRD7,-0.01208915250288161,18031,1686,145
CD8+ Memory,KLF2,BRD7,-0.012258451917113555,18031,1687,144
CD8+ Memory,BHLHE40,JUNB,-0.012515467825743799,18031,1688,143
CD8+ Memory,JUN,TBX21,-0.013027367951521948,18031,1689,142
CD8+ Memory,BACH2,TOX2,-0.013066333515997446,18031,1690,141
CD8+ Memory,KLF2,ZEB2,-0.0130702781009457,18031,1691,140
CD8+ Memory,ETS1,TOX2,-0.013254066601709996,18031,1692,139
CD8+ Memory,JUNB,SOX4,-0.013410461123221511,18031,1693,138
CD8+ Memory,FOS,NFATC3,-0.013447652238207562,18031,1694,137
CD8+ Memory,ETS1,STAT5B,-0.013801538801178235,18031,1695,136
CD8+ Memory,ETS1,TCF7,-0.013854151715393358,18031,1696,135
CD8+ Memory,CREM,CBLB,-0.014021249003903563,18031,1697,134
CD8+ Memory,HAVCR2,NR4A2,-0.014252321753637427,18031,1698,133
CD8+ Memory,NR4A2,TOX2,-0.01444500178076815,18031,1699,132
CD8+ Memory,BRD7,TRIM21,-0.014490908857390093,18031,1700,131
CD8+ Memory,NR4A2,MYC,-0.014584178153080479,18031,1701,130
CD8+ Memory,KLF2,SOX4,-0.01467808891998071,18031,1702,129
CD8+ Memory,JUNB,STAT5B,-0.014718764848631384,18031,1703,128
CD8+ Memory,NFATC3,BRD7,-0.014856532263803913,18031,1704,127
CD8+ Memory,ID2,EZH2,-0.01487360432397968,18031,1705,126
CD8+ Memory,CREM,ETS1,-0.015053155347738002,18031,1706,125
CD8+ Memory,IRF4,TCF7,-0.015232859441828278,18031,1707,124
CD8+ Memory,JUNB,ZEB1,-0.01570498571302592,18031,1708,123
CD8+ Memory,IRF9,JUN,-0.016425149462844575,18031,1709,122
CD8+ Memory,EOMES,NR4A3,-0.016457227862601745,18031,1710,121
CD8+ Memory,FOXO1,JUNB,-0.01657416489727214,18031,1711,120
CD8+ Memory,JUN,TRIM21,-0.01673246874567195,18031,1712,119
CD8+ Memory,BATF,FOXP1,-0.016802277620559393,18031,1713,118
CD8+ Memory,TOX2,BRD7,-0.01701094200686748,18031,1714,117
CD8+ Memory,DNMT3A,JUN,-0.017065149751012688,18031,1715,116
CD8+ Memory,BACH2,PRDM1,-0.017104391043749553,18031,1716,115
CD8+ Memory,ETS1,HDAC3,-0.01711365074073001,18031,1717,114
CD8+ Memory,IKZF3,NR4A3,-0.017353499520955988,18031,1718,113
CD8+ Memory,BACH2,HDAC1,-0.017354537150967703,18031,1719,112
CD8+ Memory,FOS,IRF9,-0.01781597235922711,18031,1720,111
CD8+ Memory,HDAC6,JUNB,-0.01790846644791929,18031,1721,110
CD8+ Memory,IKZF2,JUN,-0.01818684320695541,18031,1722,109
CD8+ Memory,ID2,TOX,-0.0182631807581807,18031,1723,108
CD8+ Memory,FOXO3,JUNB,-0.01885705152652657,18031,1724,107
CD8+ Memory,IKZF1,BRD7,-0.018872899870489623,18031,1725,106
CD8+ Memory,IRF9,BRD7,-0.0188982336666258,18031,1726,105
CD8+ Memory,HDAC3,BRD7,-0.01897790251895493,18031,1727,104
CD8+ Memory,ASXL1,KLF2,-0.019285707143545106,18031,1728,103
CD8+ Memory,RUNX1,TCF7,-0.019343280347035897,18031,1729,102
CD8+ Memory,ASXL1,ETS1,-0.02021671935351742,18031,1730,101
CD8+ Memory,NR4A2,RUNX1,-0.0203726116485501,18031,1731,100
CD8+ Memory,BACH2,TOX,-0.02047878421219355,18031,1732,99
CD8+ Memory,ETS1,LEF1,-0.020664637565329554,18031,1733,98
CD8+ Memory,HDAC3,JUNB,-0.020737156624753693,18031,1734,97
CD8+ Memory,ETS1,SOX4,-0.020770624830277723,18031,1735,96
CD8+ Memory,EOMES,FOS,-0.021507351525917363,18031,1736,95
CD8+ Memory,ETS1,HDAC4,-0.021613634342760108,18031,1737,94
CD8+ Memory,ETS1,IRF9,-0.022126583283454366,18031,1738,93
CD8+ Memory,BRD7,PIM2,-0.02221524214498135,18031,1739,92
CD8+ Memory,ID2,TOX2,-0.022697571123245414,18031,1740,91
CD8+ Memory,BCL2,JUN,-0.022798486747703312,18031,1741,90
CD8+ Memory,HDAC1,ZEB1,-0.023209981910233986,18031,1742,89
CD8+ Memory,ETS1,NR4A3,-0.023473351277279186,18031,1743,88
CD8+ Memory,BRD7,MYC,-0.023586930078829112,18031,1744,87
CD8+ Memory,LEF1,PRDM1,-0.024543868302801086,18031,1745,86
CD8+ Memory,BACH2,EOMES,-0.025041383043657953,18031,1746,85
CD8+ Memory,ETS1,TET2,-0.025091230744882825,18031,1747,84
CD8+ Memory,JUNB,RBPJ,-0.025304266310689435,18031,1748,83
CD8+ Memory,LEF1,TBX21,-0.025434565574328494,18031,1749,82
CD8+ Memory,BACH2,HAVCR2,-0.02597664861983112,18031,1750,81
CD8+ Memory,FOS,RUNX1,-0.02601252270676436,18031,1751,80
CD8+ Memory,JUNB,BRD4,-0.02633816688305601,18031,1752,79
CD8+ Memory,DNMT3A,JUNB,-0.026411508040940612,18031,1753,78
CD8+ Memory,JUN,NFATC3,-0.026641872272657623,18031,1754,77
CD8+ Memory,ETS1,RBPJ,-0.027195405009706,18031,1755,76
CD8+ Memory,NR4A2,CBLB,-0.027577133902127546,18031,1756,75
CD8+ Memory,IKZF1,NR4A2,-0.027603686237931663,18031,1757,74
CD8+ Memory,ID2,BRD7,-0.027675703715358418,18031,1758,73
CD8+ Memory,ID2,IKZF2,-0.028303571112745063,18031,1759,72
CD8+ Memory,AHR,KLF2,-0.02875931839321295,18031,1760,71
CD8+ Memory,TBX21,TCF7,-0.028804580727598256,18031,1761,70
CD8+ Memory,NR4A2,TOX,-0.02882487472072404,18031,1762,69
CD8+ Memory,ETS1,ID2,-0.028986666208487482,18031,1763,68
CD8+ Memory,ETS1,EZH2,-0.029483771658375613,18031,1764,67
CD8+ Memory,HDAC1,JUN,-0.02986580591761315,18031,1765,66
CD8+ Memory,BATF,FOS,-0.03016081248661028,18031,1766,65
CD8+ Memory,IRF9,JUNB,-0.03060940909055299,18031,1767,64
CD8+ Memory,HDAC4,JUNB,-0.030870235109252995,18031,1768,63
CD8+ Memory,EOMES,JUN,-0.030881837881291094,18031,1769,62
CD8+ Memory,BACH2,ETS1,-0.0311464763117277,18031,1770,61
CD8+ Memory,ID2,ZEB1,-0.03129438736812267,18031,1771,60
CD8+ Memory,BACH2,BATF,-0.0315052975002445,18031,1772,59
CD8+ Memory,NFATC3,NR4A2,-0.03150752759279449,18031,1773,58
CD8+ Memory,KLF2,TET2,-0.031508112431582136,18031,1774,57
CD8+ Memory,KLF2,CBLB,-0.03395588377813005,18031,1775,56
CD8+ Memory,FOS,IKZF3,-0.03439601655170568,18031,1776,55
CD8+ Memory,NFATC3,TCF7,-0.03439601795977404,18031,1777,54
CD8+ Memory,IKZF3,NR4A2,-0.03482172903685434,18031,1778,53
CD8+ Memory,JUN,CBLB,-0.035236685574878426,18031,1779,52
CD8+ Memory,IKZF2,JUNB,-0.03639775192709128,18031,1780,51
CD8+ Memory,TCF7,TOX2,-0.03654502137477582,18031,1781,50
CD8+ Memory,ETS1,JUN,-0.03876282390313504,18031,1782,49
CD8+ Memory,JUN,TOX,-0.03883915871640047,18031,1783,48
CD8+ Memory,HDAC1,JUNB,-0.03926337105388043,18031,1784,47
CD8+ Memory,JUNB,TET2,-0.041636473232044384,18031,1785,46
CD8+ Memory,FOS,HAVCR2,-0.04240887860411252,18031,1786,45
CD8+ Memory,FOS,CBLB,-0.04249932357876273,18031,1787,44
CD8+ Memory,BATF,BRD7,-0.04301658631403292,18031,1788,43
CD8+ Memory,HDAC2,JUNB,-0.04309379341195165,18031,1789,42
CD8+ Memory,JUNB,MYC,-0.04418530258752312,18031,1790,41
CD8+ Memory,TCF7,TOX,-0.044233674075741275,18031,1791,40
CD8+ Memory,ETS1,NR4A2,-0.044337120508524314,18031,1792,39
CD8+ Memory,JUNB,KLHL22,-0.0445749461820319,18031,1793,38
CD8+ Memory,JUNB,PIM2,-0.0449688173934901,18031,1794,37
CD8+ Memory,JUNB,MDM2,-0.04502377755516709,18031,1795,36
CD8+ Memory,AHR,ETS1,-0.045105875317946575,18031,1796,35
CD8+ Memory,EOMES,NR4A2,-0.045356681505089966,18031,1797,34
CD8+ Memory,JUNB,TBX21,-0.04610850339121284,18031,1798,33
CD8+ Memory,EOMES,BRD7,-0.047488840686058666,18031,1799,32
CD8+ Memory,TBX21,ZEB1,-0.0476429360977474,18031,1800,31
CD8+ Memory,JUN,RUNX1,-0.04794519816939957,18031,1801,30
CD8+ Memory,BATF,NR4A2,-0.04985244704628106,18031,1802,29
CD8+ Memory,TCF7,CBLB,-0.050540846550030216,18031,1803,28
CD8+ Memory,ETS1,JUNB,-0.050789789837780146,18031,1804,27
CD8+ Memory,BATF,TCF7,-0.05162555705004341,18031,1805,26
CD8+ Memory,IKZF1,JUNB,-0.052379175723371016,18031,1806,25
CD8+ Memory,JUNB,TRIM21,-0.05240497963887608,18031,1807,24
CD8+ Memory,IRF4,JUNB,-0.05253737120229241,18031,1808,23
CD8+ Memory,IKZF3,JUN,-0.05266707232415126,18031,1809,22
CD8+ Memory,PRDM1,TCF7,-0.05404796404401389,18031,1810,21
CD8+ Memory,JUNB,NFATC2,-0.05498073412632927,18031,1811,20
CD8+ Memory,BATF,JUN,-0.0553616067068221,18031,1812,19
CD8+ Memory,JUNB,STAT5A,-0.06071258344161967,18031,1813,18
CD8+ Memory,JUNB,EZH2,-0.061321023311805306,18031,1814,17
CD8+ Memory,BACH2,IKZF3,-0.06156632895789286,18031,1815,16
CD8+ Memory,HAVCR2,TCF7,-0.06250317793457248,18031,1816,15
CD8+ Memory,IKZF3,TCF7,-0.06316864862476684,18031,1817,14
CD8+ Memory,ETS1,ZEB1,-0.06391083164875688,18031,1818,13
CD8+ Memory,HAVCR2,JUN,-0.06448926562209252,18031,1819,12
CD8+ Memory,KLF2,EZH2,-0.07197108129749676,18031,1820,11
CD8+ Memory,JUNB,TOX2,-0.07434845315285063,18031,1821,10
CD8+ Memory,KLF2,ZEB1,-0.07506670390881329,18031,1822,9
CD8+ Memory,HAVCR2,JUNB,-0.08634161258466312,18031,1823,8
CD8+ Memory,JUNB,RUNX1,-0.10188672435520202,18031,1824,7
CD8+ Memory,IKZF3,JUNB,-0.10544029928582402,18031,1825,6
CD8+ Memory,EOMES,JUNB,-0.10946768642706206,18031,1826,5
CD8+ Memory,BATF,JUNB,-0.11631977376378565,18031,1827,4
CD8+ Memory,JUNB,NFATC3,-0.11941658215029172,18031,1828,3
CD8+ Memory,JUNB,CBLB,-0.12513395292705098,18031,1829,2
CD8+ Memory,JUNB,TOX,-0.13066280517199927,18031,1830,1
CD8+ Prolif,FOS,JUN,0.4713210441263799,2977,1,2080
CD8+ Prolif,JUNB,NR4A2,0.2849490159830943,2977,2,2079
CD8+ Prolif,ID2,KLF2,0.258977553485106,2977,3,2078
CD8+ Prolif,ZEB1,EZH2,0.25630078869258766,2977,4,2077
CD8+ Prolif,RUNX1,CBLB,0.25456199547822966,2977,5,2076
CD8+ Prolif,BHLHE40,PRDM1,0.240829097294123,2977,6,2075
CD8+ Prolif,FOS,JUNB,0.23218419229854265,2977,7,2074
CD8+ Prolif,RUNX1,EZH2,0.2112539189320714,2977,8,2073
CD8+ Prolif,ID2,TBX21,0.20411759306630495,2977,9,2072
CD8+ Prolif,RUNX1,ZEB1,0.20339033295536565,2977,10,2071
CD8+ Prolif,HAVCR2,KLF2,0.20003241885939543,2977,11,2070
CD8+ Prolif,NR4A2,PRDM1,0.1987688676047196,2977,12,2069
CD8+ Prolif,BHLHE40,NR4A2,0.19515647844883294,2977,13,2068
CD8+ Prolif,GATA3,PRDM1,0.19415664715348216,2977,14,2067
CD8+ Prolif,ASXL1,EZH2,0.19216439335611854,2977,15,2066
CD8+ Prolif,BATF,HAVCR2,0.19089428117699825,2977,16,2065
CD8+ Prolif,RUNX1,ZEB2,0.18996538557899487,2977,17,2064
CD8+ Prolif,ETS1,KLF2,0.18827603976602197,2977,18,2063
CD8+ Prolif,ASXL1,ZEB1,0.18617143100325945,2977,19,2062
CD8+ Prolif,FOXO1,ZEB1,0.18535214234231098,2977,20,2061
CD8+ Prolif,LEF1,TCF7,0.18416477015810803,2977,21,2060
CD8+ Prolif,NFATC3,CBLB,0.18272666300931545,2977,22,2059
CD8+ Prolif,BHLHE40,GATA3,0.18219571218735864,2977,23,2058
CD8+ Prolif,IKZF3,CBLB,0.18141106478767052,2977,24,2057
CD8+ Prolif,HAVCR2,PIM2,0.18105711257243953,2977,25,2056
CD8+ Prolif,ZEB1,CBLB,0.1794483581323829,2977,26,2055
CD8+ Prolif,BHLHE40,PIM2,0.1776265000561084,2977,27,2054
CD8+ Prolif,BHLHE40,JUNB,0.1772219039680036,2977,28,2053
CD8+ Prolif,FOXO1,RUNX1,0.17608076785711785,2977,29,2052
CD8+ Prolif,KLF2,TBX21,0.17428725588772404,2977,30,2051
CD8+ Prolif,JUN,JUNB,0.1723667232771667,2977,31,2050
CD8+ Prolif,BACH2,TCF7,0.17112801531659572,2977,32,2049
CD8+ Prolif,FOS,NR4A2,0.1707076910755206,2977,33,2048
CD8+ Prolif,MYB,EZH2,0.16984589978690617,2977,34,2047
CD8+ Prolif,HAVCR2,PRDM1,0.1676572968439779,2977,35,2046
CD8+ Prolif,JUNB,PRDM1,0.16523733223452325,2977,36,2045
CD8+ Prolif,NFATC3,RUNX1,0.16392879384851847,2977,37,2044
CD8+ Prolif,BHLHE40,HAVCR2,0.16071787634784163,2977,38,2043
CD8+ Prolif,FOS,ID2,0.1602055174241585,2977,39,2042
CD8+ Prolif,CREM,NR4A2,0.15900853271161225,2977,40,2041
CD8+ Prolif,IKZF1,RUNX1,0.1583624154566049,2977,41,2040
CD8+ Prolif,ETS1,IKZF3,0.15639567148413575,2977,42,2039
CD8+ Prolif,ASXL1,RUNX1,0.15052937028355715,2977,43,2038
CD8+ Prolif,IKZF2,TOX,0.1504522351482962,2977,44,2037
CD8+ Prolif,RUNX3,ZEB2,0.14905848113032732,2977,45,2036
CD8+ Prolif,FOXO1,EZH2,0.1484544488603839,2977,46,2035
CD8+ Prolif,FOXO1,CBLB,0.14669994220386576,2977,47,2034
CD8+ Prolif,TET2,ZEB1,0.1456558557534749,2977,48,2033
CD8+ Prolif,IKZF3,TOX,0.14558968297367636,2977,49,2032
CD8+ Prolif,ZEB2,EZH2,0.14511188452796606,2977,50,2031
CD8+ Prolif,NFATC2,ZEB1,0.14509944424493057,2977,51,2030
CD8+ Prolif,EZH2,MDM2,0.1446651549087612,2977,52,2029
CD8+ Prolif,FOXP1,LEF1,0.1434290946859098,2977,53,2028
CD8+ Prolif,BACH2,LEF1,0.1434102899703761,2977,54,2027
CD8+ Prolif,PRDM1,PIM2,0.14280539321725197,2977,55,2026
CD8+ Prolif,PRDM1,TOX2,0.1421919341100319,2977,56,2025
CD8+ Prolif,BACH2,FOXP1,0.1416413319893864,2977,57,2024
CD8+ Prolif,CREM,HAVCR2,0.14040872777756686,2977,58,2023
CD8+ Prolif,BACH2,ZEB2,0.14037842805033096,2977,59,2022
CD8+ Prolif,GATA3,TOX2,0.13941840085798504,2977,60,2021
CD8+ Prolif,GATA3,NR4A2,0.13845438759864917,2977,61,2020
CD8+ Prolif,ID2,JUNB,0.13834163928326387,2977,62,2019
CD8+ Prolif,NFATC2,RUNX1,0.13826748670457875,2977,63,2018
CD8+ Prolif,RUNX1,MDM2,0.13806407114410268,2977,64,2017
CD8+ Prolif,MYB,ZEB1,0.13806322768357093,2977,65,2016
CD8+ Prolif,LEF1,ZEB1,0.13801279665142696,2977,66,2015
CD8+ Prolif,ID2,JUN,0.13789665101081142,2977,67,2014
CD8+ Prolif,GATA3,HAVCR2,0.1377610692154814,2977,68,2013
CD8+ Prolif,HAVCR2,SIRT2,0.13546512745091213,2977,69,2012
CD8+ Prolif,GATA3,PIM2,0.1351822805234258,2977,70,2011
CD8+ Prolif,FOXO1,ZEB2,0.1348498290984935,2977,71,2010
CD8+ Prolif,CREM,SIRT2,0.1346855504420873,2977,72,2009
CD8+ Prolif,IKZF2,PRDM1,0.132870558417373,2977,73,2008
CD8+ Prolif,LEF1,MYB,0.13244276240420003,2977,74,2007
CD8+ Prolif,NFATC2,EZH2,0.13178837559420772,2977,75,2006
CD8+ Prolif,IKZF3,PRDM1,0.13162895918885475,2977,76,2005
CD8+ Prolif,JUNB,KLF2,0.13075746677046945,2977,77,2004
CD8+ Prolif,BHLHE40,STAT3,0.13048109690954415,2977,78,2003
CD8+ Prolif,FOXP1,ZEB1,0.13046598826057973,2977,79,2002
CD8+ Prolif,IRF4,TOX2,0.12984038306263282,2977,80,2001
CD8+ Prolif,IKZF2,IKZF3,0.12946507226614518,2977,81,2000
CD8+ Prolif,SUV39H1,EZH2,0.12870209642431965,2977,82,1999
CD8+ Prolif,BACH2,MYB,0.12830765776374542,2977,83,1998
CD8+ Prolif,IRF4,MYB,0.12795024586913745,2977,84,1997
CD8+ Prolif,MYB,SUV39H1,0.12765925635910702,2977,85,1996
CD8+ Prolif,SUV39H1,TFAP4,0.12746563615177045,2977,86,1995
CD8+ Prolif,IKZF1,STAT5B,0.12743261167716782,2977,87,1994
CD8+ Prolif,HDAC4,RUNX1,0.12659051495972853,2977,88,1993
CD8+ Prolif,BATF,EOMES,0.1260328998435456,2977,89,1992
CD8+ Prolif,BACH2,FOXO1,0.12536958887987434,2977,90,1991
CD8+ Prolif,MYB,TFAP4,0.12474559587756132,2977,91,1990
CD8+ Prolif,FOXP1,STAT5B,0.12417654549790791,2977,92,1989
CD8+ Prolif,BATF,TOX2,0.12347165621495229,2977,93,1988
CD8+ Prolif,NR4A2,NR4A3,0.1225193749960791,2977,94,1987
CD8+ Prolif,BACH2,RBPJ,0.12222961336878466,2977,95,1986
CD8+ Prolif,BHLHE40,TOX2,0.12139380662067904,2977,96,1985
CD8+ Prolif,IKZF3,NFATC3,0.1210069480434854,2977,97,1984
CD8+ Prolif,HDAC1,TRIM21,0.12092400535115579,2977,98,1983
CD8+ Prolif,ID2,SIRT2,0.11967662159685045,2977,99,1982
CD8+ Prolif,ETS1,HAVCR2,0.11922039899358058,2977,100,1981
CD8+ Prolif,ASXL1,CBLB,0.11917491572283799,2977,101,1980
CD8+ Prolif,TOX,TOX2,0.11913226400100628,2977,102,1979
CD8+ Prolif,HDAC2,SUV39H1,0.11912161125456222,2977,103,1978
CD8+ Prolif,TRIM21,PIM2,0.1187460532413736,2977,104,1977
CD8+ Prolif,IRF4,SUV39H1,0.11845706141538152,2977,105,1976
CD8+ Prolif,RBPJ,EZH2,0.11830261606917243,2977,106,1975
CD8+ Prolif,RUNX1,BRD4,0.11729922358986733,2977,107,1974
CD8+ Prolif,HDAC2,TFAP4,0.11700455376587053,2977,108,1973
CD8+ Prolif,MYB,TET2,0.11670297068560034,2977,109,1972
CD8+ Prolif,HDAC1,KLF2,0.11667060524325437,2977,110,1971
CD8+ Prolif,HDAC4,CBLB,0.11660360915269316,2977,111,1970
CD8+ Prolif,IKZF1,CBLB,0.11557011594755535,2977,112,1969
CD8+ Prolif,RUNX1,TET2,0.11530517303692087,2977,113,1968
CD8+ Prolif,TET2,EZH2,0.11517900742639682,2977,114,1967
CD8+ Prolif,AHR,EZH2,0.11498741768018016,2977,115,1966
CD8+ Prolif,RBPJ,ZEB2,0.11490264586128128,2977,116,1965
CD8+ Prolif,EZH2,CBLB,0.11488626271889858,2977,117,1964
CD8+ Prolif,ASXL1,NFATC2,0.11474005176838796,2977,118,1963
CD8+ Prolif,FOXO1,TET2,0.11449663346752068,2977,119,1962
CD8+ Prolif,HDAC3,TOX2,0.11392607178144327,2977,120,1961
CD8+ Prolif,IKZF3,RUNX1,0.11383882580602554,2977,121,1960
CD8+ Prolif,EOMES,STAT5A,0.11366276763939574,2977,122,1959
CD8+ Prolif,HDAC4,NFATC2,0.11311457688200069,2977,123,1958
CD8+ Prolif,BHLHE40,SIRT2,0.11304111669529072,2977,124,1957
CD8+ Prolif,ASXL1,MYB,0.11296204596445679,2977,125,1956
CD8+ Prolif,IKZF1,NFATC3,0.11293610254141423,2977,126,1955
CD8+ Prolif,JUN,LEF1,0.11249081558393553,2977,127,1954
CD8+ Prolif,MYB,RBPJ,0.11228428944058548,2977,128,1953
CD8+ Prolif,CREM,PRDM1,0.11178656516170067,2977,129,1952
CD8+ Prolif,TFAP4,KLHL22,0.11139230474693189,2977,130,1951
CD8+ Prolif,IKZF1,NFATC2,0.11123967954780548,2977,131,1950
CD8+ Prolif,HDAC1,HDAC3,0.11118431422084557,2977,132,1949
CD8+ Prolif,LEF1,STAT5B,0.11106380928194347,2977,133,1948
CD8+ Prolif,TOX2,PIM2,0.11103092729693101,2977,134,1947
CD8+ Prolif,TET2,ZEB2,0.11067607669399296,2977,135,1946
CD8+ Prolif,AHR,NR4A3,0.11046837191713592,2977,136,1945
CD8+ Prolif,RUNX1,RUNX3,0.11036385043588681,2977,137,1944
CD8+ Prolif,STAT5A,TOX2,0.11033199553188316,2977,138,1943
CD8+ Prolif,NR4A2,PIM2,0.11032410319070829,2977,139,1942
CD8+ Prolif,BATF,GATA3,0.1102671633600686,2977,140,1941
CD8+ Prolif,AHR,BHLHE40,0.10919297873146216,2977,141,1940
CD8+ Prolif,CREM,HDAC3,0.10915312031111432,2977,142,1939
CD8+ Prolif,HDAC1,TBX21,0.10912387001372928,2977,143,1938
CD8+ Prolif,IRF4,EZH2,0.10906772546844477,2977,144,1937
CD8+ Prolif,BATF,TOX,0.10871033859191104,2977,145,1936
CD8+ Prolif,DNMT3A,STAT5A,0.10864729794365557,2977,146,1935
CD8+ Prolif,BACH2,NFATC2,0.1084917412671226,2977,147,1934
CD8+ Prolif,FOXP1,EZH2,0.10835256448007055,2977,148,1933
CD8+ Prolif,NR4A2,STAT3,0.10832070354991319,2977,149,1932
CD8+ Prolif,GATA3,HDAC1,0.10801823521192516,2977,150,1931
CD8+ Prolif,FOXO1,FOXP1,0.10800752919997342,2977,151,1930
CD8+ Prolif,JUNB,PIM2,0.10793461235680679,2977,152,1929
CD8+ Prolif,BHLHE40,CREM,0.1077900272288254,2977,153,1928
CD8+ Prolif,BATF,TRIM21,0.10748892167738779,2977,154,1927
CD8+ Prolif,HAVCR2,ID2,0.10746227039316786,2977,155,1926
CD8+ Prolif,NFATC3,MDM2,0.10737697305903961,2977,156,1925
CD8+ Prolif,BATF,HDAC1,0.10705680661596682,2977,157,1924
CD8+ Prolif,ASXL1,FOXO1,0.10685532607695346,2977,158,1923
CD8+ Prolif,NFATC2,ZEB2,0.10679028909846158,2977,159,1922
CD8+ Prolif,CREM,FOS,0.10657835569495085,2977,160,1921
CD8+ Prolif,PRDM1,STAT3,0.10642328710948465,2977,161,1920
CD8+ Prolif,KLF2,PIM2,0.10641864331165483,2977,162,1919
CD8+ Prolif,BATF,HDAC2,0.10626739794439996,2977,163,1918
CD8+ Prolif,ZEB2,CBLB,0.10592128549705371,2977,164,1917
CD8+ Prolif,STAT5B,ZEB1,0.10591165459700687,2977,165,1916
CD8+ Prolif,IRF9,PIM2,0.10589724740163152,2977,166,1915
CD8+ Prolif,KLF2,TRIM21,0.10552726044978568,2977,167,1914
CD8+ Prolif,HDAC1,SIRT2,0.10547368780858347,2977,168,1913
CD8+ Prolif,HAVCR2,IKZF2,0.10545814290504794,2977,169,1912
CD8+ Prolif,HAVCR2,IKZF3,0.10543595060290799,2977,170,1911
CD8+ Prolif,AHR,TET2,0.10464659257439299,2977,171,1910
CD8+ Prolif,FOXO1,NFATC3,0.10341137549727683,2977,172,1909
CD8+ Prolif,AHR,ASXL1,0.10329790794905898,2977,173,1908
CD8+ Prolif,RBPJ,KLHL22,0.10287187370036992,2977,174,1907
CD8+ Prolif,FOXP1,CBLB,0.10283855167555424,2977,175,1906
CD8+ Prolif,RBPJ,TFAP4,0.10271764514193416,2977,176,1905
CD8+ Prolif,EZH2,KLHL22,0.10243078859799024,2977,177,1904
CD8+ Prolif,NR4A2,RUNX3,0.10224256593711922,2977,178,1903
CD8+ Prolif,FOXO1,MDM2,0.10193197778339308,2977,179,1902
CD8+ Prolif,HDAC4,ZEB1,0.101739994743404,2977,180,1901
CD8+ Prolif,PRDM1,SIRT2,0.10172416188389444,2977,181,1900
CD8+ Prolif,BATF,HDAC3,0.10144955471068465,2977,182,1899
CD8+ Prolif,HAVCR2,STAT3,0.10138857348226528,2977,183,1898
CD8+ Prolif,JUN,NR4A2,0.10131951370944232,2977,184,1897
CD8+ Prolif,HDAC4,NFATC3,0.10123928273612602,2977,185,1896
CD8+ Prolif,FOXO1,HDAC4,0.10122156174019051,2977,186,1895
CD8+ Prolif,HDAC2,MDM2,0.10119228118796386,2977,187,1894
CD8+ Prolif,EOMES,PIM2,0.10083101164001973,2977,188,1893
CD8+ Prolif,EOMES,HDAC1,0.10073044530866122,2977,189,1892
CD8+ Prolif,BACH2,RUNX1,0.10040961000596316,2977,190,1891
CD8+ Prolif,ASXL1,ZEB2,0.10026506016912408,2977,191,1890
CD8+ Prolif,RUNX3,ZEB1,0.10024979340365238,2977,192,1889
CD8+ Prolif,FOXP1,TCF7,0.0999476488924368,2977,193,1888
CD8+ Prolif,HDAC4,EZH2,0.09975512905986113,2977,194,1887
CD8+ Prolif,IKZF2,TOX2,0.09953026330200221,2977,195,1886
CD8+ Prolif,FOXO1,IKZF1,0.09943910960042412,2977,196,1885
CD8+ Prolif,TET2,CBLB,0.09906427843553162,2977,197,1884
CD8+ Prolif,RBPJ,RUNX1,0.09894528271254044,2977,198,1883
CD8+ Prolif,STAT5B,MYC,0.09859592738650405,2977,199,1882
CD8+ Prolif,BHLHE40,IKZF2,0.09858561051672962,2977,200,1881
CD8+ Prolif,CREM,KLF2,0.09848916330391772,2977,201,1880
CD8+ Prolif,BATF,KLF2,0.09842815466563418,2977,202,1879
CD8+ Prolif,HDAC3,NR4A2,0.09828781394935204,2977,203,1878
CD8+ Prolif,LEF1,MYC,0.09808128140128046,2977,204,1877
